SampleID,Date,Time,Humidity
1883,21/09/2020,5:43:04 AM,74.7
1884,21/09/2020,5:44:04 AM,75.1
1885,21/09/2020,5:45:05 AM,73.7
1886,21/09/2020,5:46:05 AM,75
1887,21/09/2020,5:47:05 AM,72.2
1888,21/09/2020,5:48:05 AM,71.8
1889,21/09/2020,5:49:05 AM,73.1
1890,21/09/2020,5:50:05 AM,76.1
1891,21/09/2020,5:51:05 AM,76
1892,21/09/2020,5:52:05 AM,75.7
1893,21/09/2020,5:53:05 AM,75.9
1894,21/09/2020,5:54:05 AM,69.6
1895,21/09/2020,5:55:05 AM,76.2
1896,21/09/2020,5:56:05 AM,71.7
1897,21/09/2020,5:57:05 AM,76.5
1898,21/09/2020,5:58:05 AM,73.8
1899,21/09/2020,5:59:05 AM,74.6
1900,21/09/2020,6:00:05 AM,76.2
1901,21/09/2020,6:01:05 AM,75.2
1902,21/09/2020,6:02:05 AM,75.5
1903,21/09/2020,6:03:06 AM,74.1
1904,21/09/2020,6:04:06 AM,76.6
1905,21/09/2020,6:05:06 AM,71.8
1906,21/09/2020,6:06:06 AM,75.4
1907,21/09/2020,6:07:06 AM,71.3
1908,21/09/2020,6:08:06 AM,74.5
1909,21/09/2020,6:09:06 AM,72.4
1910,21/09/2020,6:10:06 AM,67
1911,21/09/2020,6:11:06 AM,73
1912,21/09/2020,6:12:06 AM,75
1913,21/09/2020,6:13:06 AM,75.8
1914,21/09/2020,6:14:06 AM,67.4
1915,21/09/2020,6:15:06 AM,73.1
1916,21/09/2020,6:16:06 AM,77
1917,21/09/2020,6:17:06 AM,67.9
1918,21/09/2020,6:18:06 AM,75.2
1919,21/09/2020,6:19:06 AM,73.6
1920,21/09/2020,6:20:07 AM,75.7
1921,21/09/2020,6:21:07 AM,67.2
1922,21/09/2020,6:22:07 AM,71.6
1923,21/09/2020,6:23:07 AM,76.2
1924,21/09/2020,6:24:07 AM,75.3
1925,21/09/2020,6:25:07 AM,75.9
1926,21/09/2020,6:26:07 AM,73
1927,21/09/2020,6:27:07 AM,73.5
1928,21/09/2020,6:28:07 AM,77
1929,21/09/2020,6:29:07 AM,76.4
1930,21/09/2020,6:30:07 AM,74.6
1931,21/09/2020,6:31:07 AM,77
1932,21/09/2020,6:32:07 AM,76.2
1933,21/09/2020,6:33:07 AM,75.4
1934,21/09/2020,6:34:07 AM,66.8
1935,21/09/2020,6:35:07 AM,77.1
1936,21/09/2020,6:36:07 AM,77.2
1937,21/09/2020,6:37:08 AM,77
1938,21/09/2020,6:38:08 AM,75.4
1939,21/09/2020,6:39:08 AM,75.8
1940,21/09/2020,6:40:08 AM,76.8
1941,21/09/2020,6:41:08 AM,77.1
1942,21/09/2020,6:42:08 AM,77.5
1943,21/09/2020,6:43:08 AM,76.7
1944,21/09/2020,6:44:08 AM,75.8
1945,21/09/2020,6:45:08 AM,74.3
1946,21/09/2020,6:46:08 AM,76.9
1947,21/09/2020,6:47:08 AM,76.5
1948,21/09/2020,6:48:08 AM,76.6
1949,21/09/2020,6:49:08 AM,77.8
1950,21/09/2020,6:50:08 AM,73.2
1951,21/09/2020,6:51:08 AM,76.6
1952,21/09/2020,6:52:08 AM,67.9
1953,21/09/2020,6:53:08 AM,70.7
1954,21/09/2020,6:54:08 AM,76.3
1955,21/09/2020,6:55:09 AM,75
1956,21/09/2020,6:56:09 AM,71.2
1957,21/09/2020,6:57:09 AM,77.4
1958,21/09/2020,6:58:09 AM,75.8
1959,21/09/2020,6:59:09 AM,72.2
1960,21/09/2020,7:00:09 AM,72.9
1961,21/09/2020,7:01:09 AM,77.3
1962,21/09/2020,7:02:09 AM,77.5
1963,21/09/2020,7:03:09 AM,71.7
1964,21/09/2020,7:04:09 AM,65.7
1965,21/09/2020,7:05:09 AM,73.9
1966,21/09/2020,7:06:09 AM,76.1
1967,21/09/2020,7:07:09 AM,78.3
1968,21/09/2020,7:08:09 AM,77.1
1969,21/09/2020,7:09:09 AM,62.6
1970,21/09/2020,7:10:09 AM,59
1971,21/09/2020,7:11:09 AM,76
1972,21/09/2020,7:12:10 AM,78.8
1973,21/09/2020,7:13:10 AM,63.6
1974,21/09/2020,7:14:10 AM,64.9
1975,21/09/2020,7:15:10 AM,71.7
1976,21/09/2020,7:16:10 AM,74.4
1977,21/09/2020,7:17:10 AM,73.1
1978,21/09/2020,7:18:10 AM,74.7
1979,21/09/2020,7:19:10 AM,74.3
1980,21/09/2020,7:20:10 AM,75
1981,21/09/2020,7:21:10 AM,74.1
1982,21/09/2020,7:22:10 AM,76.3
1983,21/09/2020,7:23:10 AM,74.9
1984,21/09/2020,7:24:10 AM,72.6
1985,21/09/2020,7:25:10 AM,71.2
1986,21/09/2020,7:26:10 AM,74.4
1987,21/09/2020,7:27:10 AM,72.9
1988,21/09/2020,7:28:10 AM,79.4
1989,21/09/2020,7:29:10 AM,79.4
1990,21/09/2020,7:30:11 AM,69.9
1991,21/09/2020,7:31:11 AM,74.4
1992,21/09/2020,7:32:11 AM,67.5
1993,21/09/2020,7:33:11 AM,65.8
1994,21/09/2020,7:34:11 AM,61.6
1995,21/09/2020,7:35:11 AM,63.1
1996,21/09/2020,7:36:11 AM,65.2
1997,21/09/2020,7:37:11 AM,60.8
1998,21/09/2020,7:38:11 AM,58.1
1999,21/09/2020,7:39:11 AM,58
2000,21/09/2020,7:40:11 AM,63.5
2001,21/09/2020,7:41:11 AM,57.8
2002,21/09/2020,7:42:11 AM,60.5
2003,21/09/2020,7:43:11 AM,57.6
2004,21/09/2020,7:44:11 AM,57.6
2005,21/09/2020,7:45:11 AM,57.5
2006,21/09/2020,7:46:11 AM,59.7
2007,21/09/2020,7:47:12 AM,57.6
2008,21/09/2020,7:48:12 AM,60.7
2009,21/09/2020,7:49:12 AM,59.5
2010,21/09/2020,7:50:12 AM,58.9
2011,21/09/2020,7:51:12 AM,60
2012,21/09/2020,7:52:12 AM,59.5
2013,21/09/2020,7:53:12 AM,59.9
2014,21/09/2020,7:54:12 AM,61.2
2015,21/09/2020,7:55:12 AM,58.7
2016,21/09/2020,7:56:12 AM,66.9
2017,21/09/2020,7:57:12 AM,68.3
2018,21/09/2020,7:58:12 AM,68.5
2019,21/09/2020,7:59:12 AM,69.7
2020,21/09/2020,8:00:12 AM,64.1
2021,21/09/2020,8:01:12 AM,59.9
2022,21/09/2020,8:02:12 AM,69
2023,21/09/2020,8:03:12 AM,80.7
2024,21/09/2020,8:04:12 AM,67
2025,21/09/2020,8:05:13 AM,60.7
2026,21/09/2020,8:06:13 AM,60.3
2027,21/09/2020,8:07:13 AM,60.8
2028,21/09/2020,8:08:13 AM,60.7
2029,21/09/2020,8:09:13 AM,60.9
2030,21/09/2020,8:10:13 AM,61.6
2031,21/09/2020,8:11:13 AM,62.2
2032,21/09/2020,8:12:13 AM,63.4
2033,21/09/2020,8:13:13 AM,64
2034,21/09/2020,8:14:13 AM,65.1
2035,21/09/2020,8:15:13 AM,65.7
2036,21/09/2020,8:16:13 AM,66
2037,21/09/2020,8:17:13 AM,66.7
2038,21/09/2020,8:18:13 AM,68
2039,21/09/2020,8:19:13 AM,68.6
2040,21/09/2020,8:20:13 AM,69.1
2041,21/09/2020,8:21:13 AM,69.6
2042,21/09/2020,8:22:13 AM,70.5
2043,21/09/2020,8:23:14 AM,70.9
2044,21/09/2020,8:24:14 AM,71
2045,21/09/2020,8:25:14 AM,71.5
2046,21/09/2020,8:26:14 AM,71.8
2047,21/09/2020,8:27:14 AM,71.6
2048,21/09/2020,8:28:14 AM,71.2
2049,21/09/2020,8:29:14 AM,71.4
2050,21/09/2020,8:30:14 AM,71.5
2051,21/09/2020,8:31:14 AM,70.9
2052,21/09/2020,8:32:14 AM,71.3
2053,21/09/2020,8:33:14 AM,71.7
2054,21/09/2020,8:34:14 AM,71
2055,21/09/2020,8:35:14 AM,76.5
2056,21/09/2020,8:36:14 AM,74.4
2057,21/09/2020,8:37:14 AM,72.1
2058,21/09/2020,8:38:14 AM,71.7
2059,21/09/2020,8:39:14 AM,77.6
2060,21/09/2020,8:40:14 AM,72.9
2061,21/09/2020,8:41:15 AM,74.5
2062,21/09/2020,8:42:15 AM,70.2
2063,21/09/2020,8:43:15 AM,72.4
2064,21/09/2020,8:44:15 AM,77.2
2065,21/09/2020,8:45:15 AM,69.9
2066,21/09/2020,8:46:15 AM,70
2067,21/09/2020,8:47:15 AM,74.2
2068,21/09/2020,8:48:15 AM,70.1
2069,21/09/2020,8:49:15 AM,72.7
2070,21/09/2020,8:50:15 AM,71.1
2071,21/09/2020,8:51:15 AM,72.4
2072,21/09/2020,8:52:15 AM,69.9
2073,21/09/2020,8:53:15 AM,73.1
2074,21/09/2020,8:54:15 AM,69.1
2075,21/09/2020,8:55:15 AM,74.7
2076,21/09/2020,8:56:15 AM,73.4
2077,21/09/2020,8:57:15 AM,74.2
2078,21/09/2020,8:58:15 AM,73.6
2079,21/09/2020,8:59:16 AM,71.8
2080,21/09/2020,9:00:16 AM,71.5
2081,21/09/2020,9:01:16 AM,71.7
2082,21/09/2020,9:02:16 AM,70.9
2083,21/09/2020,9:03:16 AM,73.9
2084,21/09/2020,9:04:16 AM,72.1
2085,21/09/2020,9:05:16 AM,68.1
2086,21/09/2020,9:06:16 AM,72.4
2087,21/09/2020,9:07:16 AM,71.7
2088,21/09/2020,9:08:16 AM,73.4
2089,21/09/2020,9:09:16 AM,70.6
2090,21/09/2020,9:10:16 AM,73.3
2091,21/09/2020,9:11:16 AM,70.1
2092,21/09/2020,9:12:16 AM,71.8
2093,21/09/2020,9:13:16 AM,75.1
2094,21/09/2020,9:14:16 AM,72
2095,21/09/2020,9:15:16 AM,68.5
2096,21/09/2020,9:16:17 AM,72.1
2097,21/09/2020,9:17:17 AM,70.8
2098,21/09/2020,9:18:17 AM,73.6
2099,21/09/2020,9:19:17 AM,70.6
2100,21/09/2020,9:20:17 AM,66.7
2101,21/09/2020,9:21:17 AM,67.5
2102,21/09/2020,9:22:17 AM,76.4
2103,21/09/2020,9:23:17 AM,72.3
2104,21/09/2020,9:24:17 AM,77.2
2105,21/09/2020,9:25:17 AM,70.5
2106,21/09/2020,9:26:17 AM,69
2107,21/09/2020,9:27:17 AM,67.9
2108,21/09/2020,9:28:17 AM,71
2109,21/09/2020,9:29:17 AM,66.6
2110,21/09/2020,9:30:17 AM,66.1
2111,21/09/2020,9:31:17 AM,65.4
2112,21/09/2020,9:32:17 AM,65.7
2113,21/09/2020,9:33:18 AM,65.9
2114,21/09/2020,9:34:18 AM,77.1
2115,21/09/2020,9:35:18 AM,66.7
2116,21/09/2020,9:36:18 AM,66.1
2117,21/09/2020,9:37:18 AM,66
2118,21/09/2020,9:38:18 AM,67.1
2119,21/09/2020,9:39:18 AM,66.8
2120,21/09/2020,9:40:18 AM,67.2
2121,21/09/2020,9:41:18 AM,66.8
2122,21/09/2020,9:42:18 AM,70.6
2123,21/09/2020,9:43:18 AM,66.2
2124,21/09/2020,9:44:18 AM,70.5
2125,21/09/2020,9:45:18 AM,74
2126,21/09/2020,9:46:18 AM,77.1
2127,21/09/2020,9:47:18 AM,74.9
2128,21/09/2020,9:48:18 AM,69.4
2129,21/09/2020,9:49:18 AM,77.2
2130,21/09/2020,9:50:18 AM,66.3
2131,21/09/2020,9:51:19 AM,66
2132,21/09/2020,9:52:19 AM,71
2133,21/09/2020,9:53:19 AM,70.1
2134,21/09/2020,9:54:19 AM,75.5
2135,21/09/2020,9:55:19 AM,63.9
2136,21/09/2020,9:56:19 AM,70.5
2137,21/09/2020,9:57:19 AM,77.8
2138,21/09/2020,9:58:19 AM,64.5
2139,21/09/2020,9:59:19 AM,71.3
2140,21/09/2020,10:00:19 AM,74.3
2141,21/09/2020,10:01:19 AM,77.9
2142,21/09/2020,10:02:19 AM,59.9
2143,21/09/2020,10:03:19 AM,76.9
2144,21/09/2020,10:04:19 AM,70.3
2145,21/09/2020,10:05:19 AM,70.4
2146,21/09/2020,10:06:19 AM,66.8
2147,21/09/2020,10:07:19 AM,71
2148,21/09/2020,10:08:20 AM,70.1
2149,21/09/2020,10:09:20 AM,69.1
2150,21/09/2020,10:10:20 AM,72.9
2151,21/09/2020,10:11:20 AM,66.2
2152,21/09/2020,10:12:20 AM,74.8
2153,21/09/2020,10:13:20 AM,72.1
2154,21/09/2020,10:14:20 AM,74.8
2155,21/09/2020,10:15:20 AM,74.3
2156,21/09/2020,10:16:20 AM,73.1
2157,21/09/2020,10:17:20 AM,65
2158,21/09/2020,10:18:20 AM,64.2
2159,21/09/2020,10:19:20 AM,72.6
2160,21/09/2020,10:20:20 AM,70.6
2161,21/09/2020,10:21:20 AM,64.4
2162,21/09/2020,10:22:20 AM,71
2163,21/09/2020,10:23:20 AM,67.3
2164,21/09/2020,10:24:20 AM,76.2
2165,21/09/2020,10:25:20 AM,75
2166,21/09/2020,10:26:21 AM,76
2167,21/09/2020,10:27:21 AM,70.2
2168,21/09/2020,10:28:21 AM,74
2169,21/09/2020,10:29:21 AM,75.8
2170,21/09/2020,10:30:21 AM,72.2
2171,21/09/2020,10:31:21 AM,64.2
2172,21/09/2020,10:32:21 AM,71.5
2173,21/09/2020,10:33:21 AM,67.1
2174,21/09/2020,10:34:21 AM,68.8
2175,21/09/2020,10:35:21 AM,69.7
2176,21/09/2020,10:36:21 AM,60.1
2177,21/09/2020,10:37:21 AM,72
2178,21/09/2020,10:38:21 AM,70.1
2179,21/09/2020,10:39:21 AM,65.9
2180,21/09/2020,10:40:21 AM,74.4
2181,21/09/2020,10:41:21 AM,77.4
2182,21/09/2020,10:42:21 AM,69.9
2183,21/09/2020,10:43:22 AM,64.8
2184,21/09/2020,10:44:22 AM,77.3
2185,21/09/2020,10:45:22 AM,74.5
2186,21/09/2020,10:46:22 AM,73.7
2187,21/09/2020,10:47:22 AM,69.3
2188,21/09/2020,10:48:22 AM,71.6
2189,21/09/2020,10:49:22 AM,76.5
2190,21/09/2020,10:50:22 AM,77.6
2191,21/09/2020,10:51:22 AM,75.4
2192,21/09/2020,10:52:22 AM,75.5
2193,21/09/2020,10:53:22 AM,73.1
2194,21/09/2020,10:54:22 AM,69.3
2195,21/09/2020,10:55:22 AM,74.5
2196,21/09/2020,10:56:22 AM,66.6
2197,21/09/2020,10:57:22 AM,69.5
2198,21/09/2020,10:58:22 AM,71.7
2199,21/09/2020,10:59:22 AM,73.9
2200,21/09/2020,11:00:22 AM,64.9
2201,21/09/2020,11:01:23 AM,70.8
2202,21/09/2020,11:02:23 AM,75.6
2203,21/09/2020,11:03:23 AM,75.4
2204,21/09/2020,11:04:23 AM,60.9
2205,21/09/2020,11:05:23 AM,75.5
2206,21/09/2020,11:06:23 AM,64.5
2207,21/09/2020,11:07:23 AM,62.6
2208,21/09/2020,11:08:23 AM,65.9
2209,21/09/2020,11:09:23 AM,70.4
2210,21/09/2020,11:10:23 AM,63.3
2211,21/09/2020,11:11:23 AM,54.6
2212,21/09/2020,11:12:23 AM,54.6
2213,21/09/2020,11:13:23 AM,62.1
2214,21/09/2020,11:14:23 AM,63.8
2215,21/09/2020,11:15:23 AM,68.1
2216,21/09/2020,11:16:23 AM,61.2
2217,21/09/2020,11:17:23 AM,67.4
2218,21/09/2020,11:18:24 AM,60
2219,21/09/2020,11:19:24 AM,58.8
2220,21/09/2020,11:20:24 AM,53.8
2221,21/09/2020,11:21:24 AM,61.7
2222,21/09/2020,11:22:24 AM,54.8
2223,21/09/2020,11:23:24 AM,67.7
2224,21/09/2020,11:24:24 AM,61.1
2225,21/09/2020,11:25:24 AM,55
2226,21/09/2020,11:26:24 AM,60
2227,21/09/2020,11:27:24 AM,56.3
2228,21/09/2020,11:28:24 AM,59.6
2229,21/09/2020,11:29:24 AM,54
2230,21/09/2020,11:30:24 AM,56.9
2231,21/09/2020,11:31:24 AM,56.5
2232,21/09/2020,11:32:24 AM,57.8
2233,21/09/2020,11:33:24 AM,55.1
2234,21/09/2020,11:34:24 AM,64.1
2235,21/09/2020,11:35:25 AM,61.4
2236,21/09/2020,11:36:25 AM,61.5
2237,21/09/2020,11:37:25 AM,65.7
2238,21/09/2020,11:38:25 AM,62.1
2239,21/09/2020,11:39:25 AM,59.3
2240,21/09/2020,11:40:25 AM,64.2
2241,21/09/2020,11:41:25 AM,56.2
2242,21/09/2020,11:42:25 AM,63.9
2243,21/09/2020,11:43:25 AM,63.8
2244,21/09/2020,11:44:25 AM,64.6
2245,21/09/2020,11:45:25 AM,64.5
2246,21/09/2020,11:46:25 AM,52.2
2247,21/09/2020,11:47:25 AM,52.1
2248,21/09/2020,11:48:25 AM,60.8
2249,21/09/2020,11:49:25 AM,55.3
2250,21/09/2020,11:50:25 AM,59.8
2251,21/09/2020,11:51:25 AM,55.7
2252,21/09/2020,11:52:25 AM,59.9
2253,21/09/2020,11:53:26 AM,60
2254,21/09/2020,11:54:26 AM,48.4
2255,21/09/2020,11:55:26 AM,41.5
2256,21/09/2020,11:56:26 AM,57.5
2257,21/09/2020,11:57:26 AM,57.1
2258,21/09/2020,11:58:26 AM,46.9
2259,21/09/2020,11:59:26 AM,56.7
2260,21/09/2020,12:00:26 PM,47.9
2261,21/09/2020,12:01:26 PM,51.9
2262,21/09/2020,12:02:26 PM,54.7
2263,21/09/2020,12:03:26 PM,51.5
2264,21/09/2020,12:04:26 PM,56.8
2265,21/09/2020,12:05:26 PM,49.3
2266,21/09/2020,12:06:26 PM,46.7
2267,21/09/2020,12:07:26 PM,52.4
2268,21/09/2020,12:08:26 PM,53.8
2269,21/09/2020,12:09:26 PM,54.9
2270,21/09/2020,12:10:27 PM,55
2271,21/09/2020,12:11:27 PM,55.4
2272,21/09/2020,12:12:27 PM,55.7
2273,21/09/2020,12:13:27 PM,58.1
2274,21/09/2020,12:14:27 PM,54.4
2275,21/09/2020,12:15:27 PM,56.4
2276,21/09/2020,12:16:27 PM,58.1
2277,21/09/2020,12:17:27 PM,58.9
2278,21/09/2020,12:18:27 PM,52.6
2279,21/09/2020,12:19:27 PM,56.9
2280,21/09/2020,12:20:27 PM,55.5
2281,21/09/2020,12:21:27 PM,62
2282,21/09/2020,12:22:27 PM,60.3
2283,21/09/2020,12:23:27 PM,59.9
2284,21/09/2020,12:24:27 PM,59
2285,21/09/2020,12:25:27 PM,57.1
2286,21/09/2020,12:26:27 PM,59.9
2287,21/09/2020,12:27:27 PM,57.1
2288,21/09/2020,12:28:28 PM,62.4
2289,21/09/2020,12:29:28 PM,59.3
2290,21/09/2020,12:30:28 PM,60
2291,21/09/2020,12:31:28 PM,63.6
2292,21/09/2020,12:32:28 PM,60.4
2293,21/09/2020,12:33:28 PM,58.1
2294,21/09/2020,12:34:28 PM,56.7
2295,21/09/2020,12:35:28 PM,56.1
2296,21/09/2020,12:36:28 PM,63.5
2297,21/09/2020,12:37:28 PM,62.5
2298,21/09/2020,12:38:28 PM,55.3
2299,21/09/2020,12:39:28 PM,61
2300,21/09/2020,12:40:28 PM,62.4
2301,21/09/2020,12:41:28 PM,61.5
2302,21/09/2020,12:42:28 PM,60.3
2303,21/09/2020,12:43:28 PM,61.2
2304,21/09/2020,12:44:28 PM,56.7
2305,21/09/2020,12:45:29 PM,58.4
2306,21/09/2020,12:46:29 PM,62.1
2307,21/09/2020,12:47:29 PM,57.8
2308,21/09/2020,12:48:29 PM,56.1
2309,21/09/2020,12:49:29 PM,59.4
2310,21/09/2020,12:50:29 PM,62.5
2311,21/09/2020,12:51:29 PM,57.3
2312,21/09/2020,12:52:29 PM,58
2313,21/09/2020,12:53:29 PM,56
2314,21/09/2020,12:54:29 PM,59.8
2315,21/09/2020,12:55:29 PM,57.5
2316,21/09/2020,12:56:29 PM,54.8
2317,21/09/2020,12:57:29 PM,56.1
2318,21/09/2020,12:58:29 PM,54.7
2319,21/09/2020,12:59:29 PM,54.5
2320,21/09/2020,1:00:29 PM,53.9
2321,21/09/2020,1:01:29 PM,54.4
2322,21/09/2020,1:02:29 PM,54.4
2323,21/09/2020,1:03:30 PM,51.3
2324,21/09/2020,1:04:30 PM,59.6
2325,21/09/2020,1:05:30 PM,50.5
2326,21/09/2020,1:06:30 PM,51.7
2327,21/09/2020,1:07:30 PM,54.2
2328,21/09/2020,1:08:30 PM,48.7
2329,21/09/2020,1:09:30 PM,53.4
2330,21/09/2020,1:10:30 PM,53.3
2331,21/09/2020,1:11:30 PM,46.6
2332,21/09/2020,1:12:30 PM,56.9
2333,21/09/2020,1:13:30 PM,48.8
2334,21/09/2020,1:14:30 PM,45.4
2335,21/09/2020,1:15:30 PM,50.5
2336,21/09/2020,1:16:30 PM,52.9
2337,21/09/2020,1:17:30 PM,59.2
2338,21/09/2020,1:18:30 PM,46.2
2339,21/09/2020,1:19:30 PM,57.6
2340,21/09/2020,1:20:30 PM,53
2341,21/09/2020,1:21:31 PM,48.5
2342,21/09/2020,1:22:31 PM,49.2
2343,21/09/2020,1:23:31 PM,48
2344,21/09/2020,1:24:31 PM,49.7
2345,21/09/2020,1:25:31 PM,52.3
2346,21/09/2020,1:26:31 PM,43.1
2347,21/09/2020,1:27:31 PM,50.7
2348,21/09/2020,1:28:31 PM,45.9
2349,21/09/2020,1:29:31 PM,54.1
2350,21/09/2020,1:30:31 PM,47.3
2351,21/09/2020,1:31:31 PM,50.4
2352,21/09/2020,1:32:31 PM,43.5
2353,21/09/2020,1:33:31 PM,56.1
2354,21/09/2020,1:34:31 PM,50.4
2355,21/09/2020,1:35:31 PM,42.2
2356,21/09/2020,1:36:31 PM,44.9
2357,21/09/2020,1:37:31 PM,48.8
2358,21/09/2020,1:38:32 PM,50.8
2359,21/09/2020,1:39:32 PM,49.3
2360,21/09/2020,1:40:32 PM,45.7
2361,21/09/2020,1:41:32 PM,50.5
2362,21/09/2020,1:42:32 PM,52
2363,21/09/2020,1:43:32 PM,41.3
2364,21/09/2020,1:44:32 PM,47.2
2365,21/09/2020,1:45:32 PM,55.9
2366,21/09/2020,1:46:32 PM,51.8
2367,21/09/2020,1:47:32 PM,52.1
2368,21/09/2020,1:48:32 PM,52.5
2369,21/09/2020,1:49:32 PM,43.6
2370,21/09/2020,1:50:32 PM,46.6
2371,21/09/2020,1:51:32 PM,49.7
2372,21/09/2020,1:52:32 PM,45.1
2373,21/09/2020,1:53:32 PM,52.6
2374,21/09/2020,1:54:32 PM,51.9
2375,21/09/2020,1:55:32 PM,43.2
2376,21/09/2020,1:56:33 PM,48.6
2377,21/09/2020,1:57:33 PM,44.4
2378,21/09/2020,1:58:33 PM,46
2379,21/09/2020,1:59:33 PM,39.6
2380,21/09/2020,2:00:33 PM,47.2
2381,21/09/2020,2:01:33 PM,41.7
2382,21/09/2020,2:02:33 PM,44.4
2383,21/09/2020,2:03:33 PM,50
2384,21/09/2020,2:04:33 PM,44.2
2385,21/09/2020,2:05:33 PM,38.7
2386,21/09/2020,2:06:33 PM,45.3
2387,21/09/2020,2:07:33 PM,42.5
2388,21/09/2020,2:08:33 PM,39.9
2389,21/09/2020,2:09:33 PM,42.7
2390,21/09/2020,2:10:33 PM,47.6
2391,21/09/2020,2:11:33 PM,46.5
2392,21/09/2020,2:12:33 PM,45.2
2393,21/09/2020,2:13:34 PM,39.7
2394,21/09/2020,2:14:34 PM,43.1
2395,21/09/2020,2:15:34 PM,41.7
2396,21/09/2020,2:16:34 PM,43.8
2397,21/09/2020,2:17:34 PM,45.3
2398,21/09/2020,2:18:34 PM,48.3
2399,21/09/2020,2:19:34 PM,45.6
2400,21/09/2020,2:20:34 PM,49.8
2401,21/09/2020,2:21:34 PM,43.2
2402,21/09/2020,2:22:34 PM,46.7
2403,21/09/2020,2:23:34 PM,41.2
2404,21/09/2020,2:24:34 PM,50.5
2405,21/09/2020,2:25:34 PM,50.5
2406,21/09/2020,2:26:34 PM,48.1
2407,21/09/2020,2:27:34 PM,49.4
2408,21/09/2020,2:28:34 PM,49.6
2409,21/09/2020,2:29:34 PM,47
2410,21/09/2020,2:30:35 PM,47.3
2411,21/09/2020,2:31:35 PM,49.6
2412,21/09/2020,2:32:35 PM,49.1
2413,21/09/2020,2:33:35 PM,49.6
2414,21/09/2020,2:34:35 PM,45.9
2415,21/09/2020,2:35:35 PM,44.4
2416,21/09/2020,2:36:35 PM,50.6
2417,21/09/2020,2:37:35 PM,44.7
2418,21/09/2020,2:38:35 PM,45.3
2419,21/09/2020,2:39:35 PM,41.9
2420,21/09/2020,2:40:35 PM,46.2
2421,21/09/2020,2:41:35 PM,38.2
2422,21/09/2020,2:42:35 PM,36.3
2423,21/09/2020,2:43:35 PM,36.7
2424,21/09/2020,2:44:35 PM,42
2425,21/09/2020,2:45:35 PM,45.2
2426,21/09/2020,2:46:35 PM,46.7
2427,21/09/2020,2:47:36 PM,48.5
2428,21/09/2020,2:48:36 PM,40.7
2429,21/09/2020,2:49:36 PM,49
2430,21/09/2020,2:50:36 PM,46.8
2431,21/09/2020,2:51:36 PM,43.5
2432,21/09/2020,2:52:36 PM,42.1
2433,21/09/2020,2:53:36 PM,42.9
2434,21/09/2020,2:54:36 PM,50.1
2435,21/09/2020,2:55:36 PM,48
2436,21/09/2020,2:56:36 PM,48
2437,21/09/2020,2:57:36 PM,48.9
2438,21/09/2020,2:58:36 PM,43.9
2439,21/09/2020,2:59:36 PM,41.5
2440,21/09/2020,3:00:36 PM,48.8
2441,21/09/2020,3:01:36 PM,47.3
2442,21/09/2020,3:02:36 PM,44.4
2443,21/09/2020,3:03:36 PM,43.8
2444,21/09/2020,3:04:37 PM,45.2
2445,21/09/2020,3:05:37 PM,48.1
2446,21/09/2020,3:06:37 PM,48.5
2447,21/09/2020,3:07:37 PM,45.8
2448,21/09/2020,3:08:37 PM,41.1
2449,21/09/2020,3:09:37 PM,41.2
2450,21/09/2020,3:10:37 PM,49
2451,21/09/2020,3:11:37 PM,46.1
2452,21/09/2020,3:12:37 PM,48.1
2453,21/09/2020,3:13:37 PM,46.3
2454,21/09/2020,3:14:37 PM,47.1
2455,21/09/2020,3:15:37 PM,47.1
2456,21/09/2020,3:16:37 PM,49
2457,21/09/2020,3:17:37 PM,48.7
2458,21/09/2020,3:18:37 PM,49.3
2459,21/09/2020,3:19:37 PM,48.9
2460,21/09/2020,3:20:37 PM,46
2461,21/09/2020,3:21:38 PM,40.7
2462,21/09/2020,3:22:38 PM,46.4
2463,21/09/2020,3:23:38 PM,49.4
2464,21/09/2020,3:24:38 PM,48.4
2465,21/09/2020,3:25:38 PM,49.6
2466,21/09/2020,3:26:38 PM,47.1
2467,21/09/2020,3:27:38 PM,46.8
2468,21/09/2020,3:28:38 PM,48.2
2469,21/09/2020,3:29:38 PM,48.7
2470,21/09/2020,3:30:38 PM,49.5
2471,21/09/2020,3:31:38 PM,49.7
2472,21/09/2020,3:32:38 PM,45.9
2473,21/09/2020,3:33:38 PM,49.3
2474,21/09/2020,3:34:38 PM,49.2
2475,21/09/2020,3:35:38 PM,49.9
2476,21/09/2020,3:36:38 PM,43.4
2477,21/09/2020,3:37:38 PM,46
2478,21/09/2020,3:38:38 PM,49.8
2479,21/09/2020,3:39:39 PM,50.3
2480,21/09/2020,3:40:39 PM,50.6
2481,21/09/2020,3:41:39 PM,50.6
2482,21/09/2020,3:42:39 PM,50.5
2483,21/09/2020,3:43:39 PM,49.5
2484,21/09/2020,3:44:39 PM,47.7
2485,21/09/2020,3:45:39 PM,48.7
2486,21/09/2020,3:46:39 PM,46.6
2487,21/09/2020,3:47:39 PM,48.3
2488,21/09/2020,3:48:39 PM,47.7
2489,21/09/2020,3:49:39 PM,45.6
2490,21/09/2020,3:50:39 PM,48.4
2491,21/09/2020,3:51:39 PM,45.6
2492,21/09/2020,3:52:39 PM,49.6
2493,21/09/2020,3:53:39 PM,49.7
2494,21/09/2020,3:54:39 PM,49.3
2495,21/09/2020,3:55:39 PM,47.7
